"Name","Company","City","State","Url"
"Machine Learning Engineers","The Judge Group","Burlington","MA","https://job-openings.monster.com/Machine-Learning-Engineers-Burlington-MA-US-The-Judge-Group/11/194755134"
"100% Greenfield Project - AWS - Data Pipeline and Data Science","Company Confidential","Boston","MA","https://job-openings.monster.com/100-Greenfield-Project-AWS-Data-Pipeline-Data-Science-Boston-MA-US/11/194652787"
"Director of Data - AI Software","CyberCoders","Boston","MA","https://job-openings.monster.com/Director-of-Data-AI-Software-Boston-MA-US-CyberCoders/11/195365831"
"Software Developer – Data Science and Engineering","Company Confidential","Boston","MA","https://job-openings.monster.com/Software-Developer-–-Data-Science-Engineering-Boston-MA-US/11/194612887"
"Machine Learning Engineer - Machine Learning Algorithms, Python,","CyberCoders","Boston","MA","https://job-openings.monster.com/Machine-Learning-Engineer-Machine-Learning-Algorithms-Python-Boston-MA-US-CyberCoders/11/195240941"
"Senior Backend Engineer (IoT)","Company Confidential","Boston","MA","https://job-openings.monster.com/Senior-Backend-Engineer-IoT-Boston-MA-US/11/194745932"
"Data Scientist, Advanced Analytics","Sun Life Financial","Wellesley Hills","MA","https://job-openings.monster.com/Data-Scientist-Advanced-Analytics-Wellesley-Hills-MA-US-Sun-Life-Financial/31/d21477c8-55c9-4dd5-b084-c14d9342b2b8"
"Data Scientist","Wolters Kluwer","Waltham","MA","https://job-openings.monster.com/Data-Scientist-Waltham-MA-US-Wolters-Kluwer/31/f7c3347d-593d-4b8b-af7c-8f0261c5b07b"
"Converse Lead Data Scientist","Nike","Boston","MA","https://job-openings.monster.com/Converse-Lead-Data-Scientist-Boston-MA-US-Nike/31/efe8eb24-9f5a-418f-88ed-d189e7b54da4"
"Machine Learning Data Scientist","Vertex","Boston","MA","https://job-openings.monster.com/Machine-Learning-Data-Scientist-Boston-MA-US-Vertex/31/c141936c-c9f7-447a-83fb-125b6a22ca91"
"Data Scientist","TekPartners","Boston","MA","https://job-openings.monster.com/Data-Scientist-Boston-MA-US-TekPartners/31/6fa6a21d-7f99-4f48-a328-b7ae3b95316a"
"Machine Learning Data Scientist","Vertex Pharmaceuticals","Boston","MA","https://job-openings.monster.com/Machine-Learning-Data-Scientist-Boston-MA-US-Vertex-Pharmaceuticals/31/6e5e3023-2378-4a2e-9ef3-7b32b928f60e"
"Product Business - Senior Data Scientist","The Boston Consulting Group","Boston","MA","https://job-openings.monster.com/Product-Business-Senior-Data-Scientist-Boston-MA-US-The-Boston-Consulting-Group/31/4b50f5f1-706d-443c-b53e-281d15895a8e"
"Data Scientist - Compliance","Sonesta","Boston","MA","https://job-openings.monster.com/Data-Scientist-Compliance-Boston-MA-US-Sonesta/31/8b42f00f-5650-4784-b6ec-afbc0a7d9780"
"Data Scientist","Amazon","Boston","MA","https://job-openings.monster.com/Data-Scientist-Boston-MA-US-Amazon/31/3e1abd4d-20a4-4f20-ae6a-d3affd98d5bc"
"Data Scientist","Shields Health Solutions","Quincy","MA","https://job-openings.monster.com/Data-Scientist-Quincy-MA-US-Shields-Health-Solutions/31/ae2959a5-51d3-405f-bda6-90ce2a913561"
"Senior Data Scientist - Strategic Model Development, Global Risk Solutions - (Job Number: 94980)","Liberty Mutual","Boston","MA","https://job-openings.monster.com/Senior-Data-Scientist-Strategic-Model-Development-Global-Risk-Solutions-Job-Number-94980-Boston-MA-US-Liberty-Mutual/31/a8e77890-5404-4c34-9bb5-2863fcbdea1b"
"Senior Data Scientist - Strategic Model Development, Global Risk Solutions","Liberty Mutual Insurance","Boston","MA","https://job-openings.monster.com/Senior-Data-Scientist-Strategic-Model-Development-Global-Risk-Solutions-Boston-MA-US-Liberty-Mutual-Insurance/31/68368e26-7ac9-4730-a107-215c97ce1e9d"
"Data Scientist","Veritude","Boston","MA","https://job-openings.monster.com/Data-Scientist-Boston-MA-US-Veritude/31/811461a7-1a7f-4251-aa48-fcd97851e2f9"
"Data Scientist","Pluralsight","Boston","MA","https://job-openings.monster.com/Data-Scientist-Boston-MA-US-Pluralsight/31/c5b4caef-5690-4677-8549-6ac50fce8aa5"
"Senior Data Scientist","TripAdvisor","Needham","MA","https://job-openings.monster.com/Senior-Data-Scientist-Needham-MA-US-TripAdvisor/31/23aa2e2d-8360-46b5-8ae6-b6fc6e5fdcca"
"Data Scientist (Imaging) / Cheminformatician","Novartis Europharm","Cambridge","MA","https://job-openings.monster.com/Data-Scientist-Imaging-Cheminformatician-Cambridge-MA-US-Novartis-Europharm/31/902b4f55-45ee-430b-9662-44b899d180dc"
"Data Scientist - Cancer Dependency Map","The Broad Institute","Cambridge","MA","https://job-openings.monster.com/Data-Scientist-Cancer-Dependency-Map-Cambridge-MA-US-The-Broad-Institute/31/28c1d6b9-a29d-49b0-a3d7-b845bbfb3e5a"
"Data Scientist (Imaging) / Cheminformatician","Novartis Pharmaceuticals Corporation","Cambridge","MA","https://job-openings.monster.com/Data-Scientist-Imaging-Cheminformatician-Cambridge-MA-US-Novartis-Pharmaceuticals-Corporation/31/ca4bdfd4-fa1d-4442-97e5-129dae0926fd"
"Data Scientist - Biostatistics and Computational Biology","Dana-Farber Cancer Institute","Boston","MA","https://job-openings.monster.com/Data-Scientist-Biostatistics-Computational-Biology-Boston-MA-US-Dana-Farber-Cancer-Institute/31/f06d0f5e-dcd4-4486-8a76-8bd840849b10"
"Data Scientist-Innovation","Eli Lilly and Company","Cambridge","MA","https://job-openings.monster.com/Data-Scientist-Innovation-Cambridge-MA-US-Eli-Lilly-Company/31/b2338c9f-f637-45e3-9d2d-5351e3b984d4"
"Data Scientist","Forrester Research","Cambridge","MA","https://job-openings.monster.com/Data-Scientist-Cambridge-MA-US-Forrester-Research/31/ab57bbdf-36fd-46c8-af9a-948b10da151a"
"Data Scientist","Forrester","Cambridge","MA","https://job-openings.monster.com/Data-Scientist-Cambridge-MA-US-Forrester/31/0c8f3d5f-88aa-4db2-af6f-3b5f7eb8fe1b"
"Principal Data Scientist","Nanigans","Boston","MA","https://job-openings.monster.com/Principal-Data-Scientist-Boston-MA-US-Nanigans/31/6e0e29cb-bbd1-4855-ae4a-2e70283b030a"
"Data Scientist","Homesite Insurance","Boston","MA","https://job-openings.monster.com/Data-Scientist-Boston-MA-US-Homesite-Insurance/31/f238b307-860a-42aa-bd00-568b97b6140f"
"Data Scientist, Algorithms","Wayfair LLC","Boston","MA","https://job-openings.monster.com/Data-Scientist-Algorithms-Boston-MA-US-Wayfair-LLC/31/e8961df4-fb64-4beb-83f3-a5c8dc918f9f"
"Data Scientist - Compliance","MFS","Boston","MA","https://job-openings.monster.com/Data-Scientist-Compliance-Boston-MA-US-MFS/31/ccc1756f-1bc9-41e9-91d5-de9d64dff780"
"Quantitative Analyst/Data Scientist","The McGraw-Hill Companies Financial","Boston","MA","https://job-openings.monster.com/Quantitative-Analyst-Data-Scientist-Boston-MA-US-The-McGraw-Hill-Companies-Financial/31/565e7168-f581-4137-bde3-1adce8a218e6"
"Data Scientist / Artificial Intelligence Specialist","Kronos Incorporated","Lowell","MA","https://job-openings.monster.com/Data-Scientist-Artificial-Intelligence-Specialist-Lowell-MA-US-Kronos-Incorporated/31/756beff4-adde-46af-a6dc-c356b353a904"
"Sr. Software Engineer - RDA / NLP Engineer - Data Scientist","The Resource Collaborative","Boston","MA","https://job-openings.monster.com/Sr-Software-Engineer-RDA-NLP-Engineer-Data-Scientist-Boston-MA-US-The-Resource-Collaborative/31/0c39ac78-2ac7-4bde-88b9-9e3657d0ac3e"
"Senior Drone Software Specialist/Data Scientist","Windwalker Group","Boston","MA","https://job-openings.monster.com/Senior-Drone-Software-Specialist-Data-Scientist-Boston-MA-US-Windwalker-Group/31/fbe5c206-7f4e-4151-8e03-e043d49b0bed"
"573938 /Data Scientist","Enterprise Solutions Inc.","North Quincy","MA","https://job-openings.monster.com/573938-Data-Scientist-North-Quincy-MA-US-Enterprise-Solutions-Inc/31/9e96fb53-b605-4fef-bb89-642d9bbc2821"
"Data Scientist at Quincy, MA","h3-Technologies","Quincy","MA","https://job-openings.monster.com/Data-Scientist-at-Quincy-MA-Quincy-MA-US-h3-Technologies/31/426e5f0d-3b76-427d-9d0e-e5582d861cc3"
"Sr. Data Scientist","MITRE","Bedford","MA","https://job-openings.monster.com/Sr-Data-Scientist-Bedford-MA-US-MITRE/31/653a6168-3e13-413e-98c0-4385cbd5d4b3"
"AML/KYC Data Scientist","IBM","Boston","MA","https://job-openings.monster.com/AML-KYC-Data-Scientist-Boston-MA-US-IBM/31/5b4f4834-e671-463d-bd02-24f080f2e526"
"AI Engineer / Data Scientist","Net2Source","Boston","MA","https://job-openings.monster.com/AI-Engineer-Data-Scientist-Boston-MA-US-Net2Source/31/b26cda58-7684-4b9f-be71-96b8914bc659"
"Data Scientist","CYNET SYSTEMS Inc.","Boston","MA","https://job-openings.monster.com/Data-Scientist-Boston-MA-US-CYNET-SYSTEMS-Inc/31/fb1e8397-c1fe-4eaa-a08c-8fb785e9c26c"
"Data Scientist","Softpath System LLC","Boston","MA","https://job-openings.monster.com/Data-Scientist-Boston-MA-US-Softpath-System-LLC/31/43ff7df4-7bf2-4cf9-84db-6985d34551fa"
"Data Scientist","EF Education First Ltd","Cambridge","MA","https://job-openings.monster.com/Data-Scientist-Cambridge-MA-US-EF-Education-First-Ltd/31/291b541f-8280-479d-a8f7-ee5001ac8953"
"Senior Data Scientist","Roberts Recruiting","Boston","MA","https://job-openings.monster.com/Senior-Data-Scientist-Boston-MA-US-Roberts-Recruiting/31/952be68a-a623-4384-8ea6-b3b3eb2c28cc"
"Data Scientist - Digital Attribution Developer (Boston, MA, US)","Nielsen","Boston","MA","https://job-openings.monster.com/Data-Scientist-Digital-Attribution-Developer-Boston-MA-US-Boston-MA-US-Nielsen/31/92ffdd68-fc09-42bc-88e0-964fd5e5fc81"
"Data Scientist (Co-op) - Retail Business Services","Retail Business Services","Quincy","MA","https://job-openings.monster.com/Data-Scientist-Co-op-Retail-Business-Services-Quincy-MA-US-Retail-Business-Services/31/227baf0b-4f2d-4896-aaac-1c82897260e1"
"Data Scientist","TalentBurst, Inc","Boston","MA","https://job-openings.monster.com/Data-Scientist-Boston-MA-US-TalentBurst-Inc/31/cfca25b7-ca20-4da1-969e-2e75602c97a5"
"Senior Data Scientist (11084)","Alexion Pharmaceuticals, Inc.","Boston","MA","https://job-openings.monster.com/Senior-Data-Scientist-11084-Boston-MA-US-Alexion-Pharmaceuticals-Inc/31/18554740-3b3a-4398-92e6-bd7158f41796"
"Data Scientist","MassMutual","Boston","MA","https://job-openings.monster.com/Data-Scientist-Boston-MA-US-MassMutual/31/390a8bdd-37f7-4a9a-b30c-39a11072c404"
"Data Scientist","Barings Corporate","Boston","MA","https://job-openings.monster.com/Data-Scientist-Boston-MA-US-Barings-Corporate/31/e1797914-869a-4e28-98b0-fd2ce35b00ff"
"Principal Data Scientist (Boston)","QuantumBlack","Boston","MA","https://job-openings.monster.com/Principal-Data-Scientist-Boston-Boston-MA-US-QuantumBlack/31/95b7c0b8-f86a-4a28-8146-fbbf706f6aed"
"Data Scientist (Product)","Spotify","Boston","MA","https://job-openings.monster.com/Data-Scientist-Product-Boston-MA-US-Spotify/31/3ac36588-aa76-44a0-8fee-6629aff9cad3"
"Postdoctoral Data Scientist: GIS and mHealth","Harvard University Faculty","Cambridge","MA","https://job-openings.monster.com/Postdoctoral-Data-Scientist-GIS-mHealth-Cambridge-MA-US-Harvard-University-Faculty/31/0721b11b-09ea-47e8-a93f-00722bde2216"
"Data Scientist","Kensho","Cambridge","MA","https://job-openings.monster.com/Data-Scientist-Cambridge-MA-US-Kensho/31/148da7b7-6515-4abd-ad86-a5bf1c383aff"
"Data Scientist Intern","EnerNOC, Inc.","Boston","MA","https://job-openings.monster.com/Data-Scientist-Intern-Boston-MA-US-EnerNOC-Inc/31/5fcee29e-40b9-4ed6-9b1a-e5a204bc7127"
"Data Scientist","Steward Health Care","Dedham","MA","https://job-openings.monster.com/Data-Scientist-Dedham-MA-US-Steward-Health-Care/31/7f896838-a3bd-4c32-9c9a-8c194481960e"
"US Commercial Data Scientist","Shire","Lexington","MA","https://job-openings.monster.com/US-Commercial-Data-Scientist-Lexington-MA-US-Shire/31/486aea76-e1ac-40a7-a48e-0def8b898e15"
"Associate Data Scientist","Staples","Framingham","MA","https://job-openings.monster.com/Associate-Data-Scientist-Framingham-MA-US-Staples/31/119af6f6-983d-4672-a81d-65e4faa3deef"
"Principal Data Scientist","Aetna","Wellesley","MA","https://job-openings.monster.com/Principal-Data-Scientist-Wellesley-MA-US-Aetna/31/5670c107-2b19-4943-9103-f6664cc116b9"
"Principal Data Scientist","Coventry Health Care, Inc.","Wellesley","MA","https://job-openings.monster.com/Principal-Data-Scientist-Wellesley-MA-US-Coventry-Health-Care-Inc/31/9834df17-0596-43ad-8af1-75c260ed653a"
"Data Scientist","Arcadia Healthcare Solutions","Burlington","MA","https://job-openings.monster.com/Data-Scientist-Burlington-MA-US-Arcadia-Healthcare-Solutions/31/fb347017-3b62-44a4-abb1-b6bc7bd67539"
"Expert Data Scientist","AspenTech","Bedford","MA","https://job-openings.monster.com/Expert-Data-Scientist-Bedford-MA-US-AspenTech/31/1854dc2a-551f-4d72-9215-e2840923b9fb"
"Data Scientist","Epsilon","Wakefield","MA","https://job-openings.monster.com/Data-Scientist-Wakefield-MA-US-Epsilon/31/0cd9f8f1-96b9-45bb-a263-f8f522338ac9"
"Data Scientist II","Green Mountain Coffee Roasters","Burlington","MA","https://job-openings.monster.com/Data-Scientist-II-Burlington-MA-US-Green-Mountain-Coffee-Roasters/31/26e27395-dff0-4f06-891d-de8eb1093f91"
"Data Scientist II - (Job Number: 1701611)","Keurig","Burlington","MA","https://job-openings.monster.com/Data-Scientist-II-Job-Number-1701611-Burlington-MA-US-Keurig/31/8b308933-d22f-4e07-9ff1-c7a2ad44d36d"
"Sr. Data Scientist","United Technologies Corporation","Westford","MA","https://job-openings.monster.com/Sr-Data-Scientist-Westford-MA-US-United-Technologies-Corporation/31/7652bad8-dc02-4baf-aa99-e85d76b086f3"
"Data Scientist","Massachusetts General Hospital(MGH)","Boston","MA","https://job-openings.monster.com/Data-Scientist-Boston-MA-US-Massachusetts-General-Hospital-MGH/31/dc2e0630-84d4-4b74-8609-b246c8ceed2c"
"Data Scientist (Multiple Openings) - Waltham, MA (81048)","Amadeus","Boston (Waltham)","MA","https://job-openings.monster.com/Data-Scientist-Multiple-Openings-Waltham-MA-81048-Boston-Waltham-MA-US-Amadeus/31/eb2414bc-6239-4538-81e1-b874894a838a"
"Data Scientist","Chewy.com","Boston","MA","https://job-openings.monster.com/Data-Scientist-Boston-MA-US-Chewy-com/31/08d7940c-9b30-4ceb-9fd8-1f5b177ae57a"
"Software Engineer/Data Scientist","Symbotic","Wilmington","MA","https://job-openings.monster.com/Software-Engineer-Data-Scientist-Wilmington-MA-US-Symbotic/31/cc5b0390-be06-4089-8c8b-0fbba3522df4"
"Data Scientist","Osram","Beverly","MA","https://job-openings.monster.com/Data-Scientist-Beverly-MA-US-Osram/31/b46eb63d-0f23-4375-b233-cfc44096c72c"
"Data Scientist","Sonesta","Boston","MA","https://job-openings.monster.com/Data-Scientist-Boston-MA-US-Sonesta/31/80943235-b377-4e2b-9dea-54b5c9474b38"
"Converse Lead Data Scientist","Nike","Boston","MA","https://job-openings.monster.com/Converse-Lead-Data-Scientist-Boston-MA-US-Nike/31/7fe21bf5-ce11-47ca-a609-a7c22e4eed32"
"Data Scientist","The Boston Consulting Group","Boston","MA","https://job-openings.monster.com/Data-Scientist-Boston-MA-US-The-Boston-Consulting-Group/31/911f3306-1de2-4d58-ace1-4481f59c74fb"
"Lead Data Scientist","Pluralsight","Boston","MA","https://job-openings.monster.com/Lead-Data-Scientist-Boston-MA-US-Pluralsight/31/4b16f676-a0c4-4d85-b3bc-0a1c2d5be5e5"
"Data Scientist PhD","Wayfair LLC","Boston","MA","https://job-openings.monster.com/Data-Scientist-PhD-Boston-MA-US-Wayfair-LLC/31/34363819-1f8d-45c0-b8d8-9c38fbe04d7d"
"Data Scientist","Shields Health Solutions","Quincy","MA","https://job-openings.monster.com/Data-Scientist-Quincy-MA-US-Shields-Health-Solutions/31/7c842832-0fef-4830-9398-75c16c62063f"
"Data Scientist","MFS","Boston","MA","https://job-openings.monster.com/Data-Scientist-Boston-MA-US-MFS/31/47dc4202-4a19-47b9-899c-716b169669b6"
"Research Data Scientist","Amazon","Cambridge","MA","https://job-openings.monster.com/Research-Data-Scientist-Cambridge-MA-US-Amazon/31/cd56fff0-6b28-4897-8d5b-4f53bd41b19e"
"Data Scientist II","Dana-Farber Cancer Institute","Boston","MA","https://job-openings.monster.com/Data-Scientist-II-Boston-MA-US-Dana-Farber-Cancer-Institute/31/e4671720-e9d1-4707-a2ee-5300c5f3a136"
"Data Scientist-Delivery and Device Innovation","Eli Lilly and Company","Cambridge","MA","https://job-openings.monster.com/Data-Scientist-Delivery-Device-Innovation-Cambridge-MA-US-Eli-Lilly-Company/31/426f42b8-ca86-4b73-9b7c-3514d62586ac"
"Data Scientist","Vertex","Boston","MA","https://job-openings.monster.com/Data-Scientist-Boston-MA-US-Vertex/31/be1456b1-33a7-43aa-8b2f-3aa55a6dfeaf"
"Data Scientist, Finance Advanced Analytics - Global Retail Markets","Liberty Mutual Insurance","Boston","MA","https://job-openings.monster.com/Data-Scientist-Finance-Advanced-Analytics-Global-Retail-Markets-Boston-MA-US-Liberty-Mutual-Insurance/31/3f1d45b8-3e3f-49a5-8efe-9e05abe3a5f8"
"Data Scientist, Finance Advanced Analytics - Global Retail Markets - (Job Number: 93722)","Liberty Mutual","Boston","MA","https://job-openings.monster.com/Data-Scientist-Finance-Advanced-Analytics-Global-Retail-Markets-Job-Number-93722-Boston-MA-US-Liberty-Mutual/31/4c8b12eb-d4b2-4a92-bad0-f0f0a949fb17"
"Senior Data Scientist","TekPartners","Boston","MA","https://job-openings.monster.com/Senior-Data-Scientist-Boston-MA-US-TekPartners/31/5f5d0f2e-dd6b-4172-87b5-34a3a44b964b"
"Imaging Data Scientist, Oncology Translational Research","Novartis Europharm","Cambridge","MA","https://job-openings.monster.com/Imaging-Data-Scientist-Oncology-Translational-Research-Cambridge-MA-US-Novartis-Europharm/31/b2e65e72-a2fe-4014-8a3d-6ae1a0d690fc"
"Imaging Data Scientist, Oncology Translational Research","Novartis Pharmaceuticals Corporation","Cambridge","MA","https://job-openings.monster.com/Imaging-Data-Scientist-Oncology-Translational-Research-Cambridge-MA-US-Novartis-Pharmaceuticals-Corporation/31/3388d481-8d1c-4066-bba7-74ad0d5384e7"
"Data Scientist- Artificial Intelligence Platform","Roberts Recruiting","Cambridge","MA","https://job-openings.monster.com/Data-Scientist-Artificial-Intelligence-Platform-Cambridge-MA-US-Roberts-Recruiting/31/61be0e7e-5816-40dc-9d09-b43cdea7c67f"
"Data Scientist","Vertex Pharmaceuticals","Boston","MA","https://job-openings.monster.com/Data-Scientist-Boston-MA-US-Vertex-Pharmaceuticals/31/6e9a3764-ab66-4263-a8cf-66a1018d02de"
"Senior Data Scientist (Boston)","QuantumBlack","Boston","MA","https://job-openings.monster.com/Senior-Data-Scientist-Boston-Boston-MA-US-QuantumBlack/31/36dd4373-4a05-4371-a281-b81b4b7a9e43"
"Senior Data Scientist","TripAdvisor","Needham","MA","https://job-openings.monster.com/Senior-Data-Scientist-Needham-MA-US-TripAdvisor/31/98731d09-2520-4822-8b97-e2eed5be841b"
"Senior Data Scientist","Nanigans","Boston","MA","https://job-openings.monster.com/Senior-Data-Scientist-Boston-MA-US-Nanigans/31/766ea100-4707-4356-bfb4-a99746e9e180"
"Actuary & Data Scientist","MassMutual","Boston","MA","https://job-openings.monster.com/Actuary-Data-Scientist-Boston-MA-US-MassMutual/31/d86f047a-f3e0-4b4c-8281-cba32ea57ed4"
"Actuary & Data Scientist","Barings Corporate","Boston","MA","https://job-openings.monster.com/Actuary-Data-Scientist-Boston-MA-US-Barings-Corporate/31/a3c679f7-07a2-4a0b-8c35-e9d1bfed084f"
"Sr Data Scientist","Coventry Health Care, Inc.","Wellesley","MA","https://job-openings.monster.com/Sr-Data-Scientist-Wellesley-MA-US-Coventry-Health-Care-Inc/31/2a492614-c6c9-41da-8cf3-f6b19f86c56d"
"Lead Data Scientist","Softpath System LLC","Waltham","MA","https://job-openings.monster.com/Lead-Data-Scientist-Waltham-MA-US-Softpath-System-LLC/31/518cbadc-23c3-4027-a690-61c670e35a9e"
"Sr. Data Scientist","United Technologies Corporation","Westford","MA","https://job-openings.monster.com/Sr-Data-Scientist-Westford-MA-US-United-Technologies-Corporation/31/37b38c14-f231-4edd-84cd-704b60cff3aa"
"Data Scientist","Massachusetts General Hospital(MGH)","Boston","MA","https://job-openings.monster.com/Data-Scientist-Boston-MA-US-Massachusetts-General-Hospital-MGH/31/e555da55-dd07-4cf6-9fd1-7362ffc2055b"
"Sr Data Scientist","Aetna","Wellesley","MA","https://job-openings.monster.com/Sr-Data-Scientist-Wellesley-MA-US-Aetna/31/474d2745-67b3-42c6-ba88-3d6e2a1c8bd5"
"Lead Data Scientist - Proprietary Data and Tools","The Boston Consulting Group","Boston","MA","https://job-openings.monster.com/Lead-Data-Scientist-Proprietary-Data-Tools-Boston-MA-US-The-Boston-Consulting-Group/31/9d55a499-bbb7-4f33-b4f7-43ff48e21c5e"
"Data Scientist, Customer Advocacy - U. S. Consumer Markets","Liberty Mutual Insurance","Boston","MA","https://job-openings.monster.com/Data-Scientist-Customer-Advocacy-U-S-Consumer-Markets-Boston-MA-US-Liberty-Mutual-Insurance/31/a26a9586-d3d9-4a09-a9e1-275e31834e90"
"Senior Machine Learning Data Scientist","Roberts Recruiting","Boston","MA","https://job-openings.monster.com/Senior-Machine-Learning-Data-Scientist-Boston-MA-US-Roberts-Recruiting/31/e0a2dc7e-c4ec-48ce-952d-e9e35de86c40"
"Data Scientist (Boston)","QuantumBlack","Boston","MA","https://job-openings.monster.com/Data-Scientist-Boston-Boston-MA-US-QuantumBlack/31/1b6d12d1-26a4-4182-89a6-57d1ab4ea81c"
"Data Scientist, Customer Advocacy - U. S. Consumer Markets - (Job Number: 91224)","Liberty Mutual","Boston","MA","https://job-openings.monster.com/Data-Scientist-Customer-Advocacy-U-S-Consumer-Markets-Job-Number-91224-Boston-MA-US-Liberty-Mutual/31/29026f02-df91-414c-98f9-f72fe315c6dd"
"Data Scientist","MassMutual","Boston","MA","https://job-openings.monster.com/Data-Scientist-Boston-MA-US-MassMutual/31/2f797248-0d39-42f4-9ed8-7a48e1d56e97"
"Data Scientist","Barings Corporate","Boston","MA","https://job-openings.monster.com/Data-Scientist-Boston-MA-US-Barings-Corporate/31/a78283f1-bdef-49f9-8101-821cf25db46d"
"Data Scientist or Senior Data Scientist - Claims Analytics, Global Retail Markets","Liberty Mutual Insurance","Boston","MA","https://job-openings.monster.com/Data-Scientist-or-Senior-Data-Scientist-Claims-Analytics-Global-Retail-Markets-Boston-MA-US-Liberty-Mutual-Insurance/31/4ea4d249-92c4-4a04-9123-515ca60dd8c2"
"Data Scientist or Senior Data Scientist - Claims Analytics, Global Retail Markets - (Job Number: 900","Liberty Mutual","Boston","MA","https://job-openings.monster.com/Data-Scientist-or-Senior-Data-Scientist-Claims-Analytics-Global-Retail-Markets-Job-Number-900-Boston-MA-US-Liberty-Mutual/31/06021e8e-7e37-43b1-8fae-467f6913cde3"
"Senior Data Scientist","Roberts Recruiting","Boston","MA","https://job-openings.monster.com/Senior-Data-Scientist-Boston-MA-US-Roberts-Recruiting/31/d8744cac-5c83-4e30-a764-c18854670c5d"
